title,authors,isbn13,num_pages,publication_date,
Kiffe Kiffe Tomorrow,Faïza Guène/Sarah    Adams,9780156030489,179,7/3/2006,
Our Kind of People: Inside America's Black Upper Class,Lawrence Otis Graham,9780060984380,406,12/22/1999,
The Senator and the Socialite: The True Story of America's First Black Dynasty,Lawrence Otis Graham,9780060184124,480,6/27/2006,
Temptations,Otis Williams/Patricia Romanowski,9780815412182,304,6/25/2002,
The Thorn Birds,Colleen McCullough,9780060837556,673,9/6/2005,
Caesar (Masters of Rome  #5),Colleen McCullough,9780060510855,928,1/28/2003,
Caesar's Women (Masters of Rome  #4),Colleen McCullough,9780380710843,943,2/1/1997,
On  Off (Carmine Delmonico  #1),Colleen McCullough,9780743286428,372,5/23/2006,
Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,Colleen McCullough,9780517201664,768,2/14/1999,
Morgan's Run,Colleen McCullough,9780671024185,848,1/1/2002,
The October Horse: A Novel of Caesar and Cleopatra (Masters of Rome  #6),Colleen McCullough,9780671024208,1110,10/28/2003,
The First Man in Rome (Masters of Rome  #1),Colleen McCullough,9780688093686,896,9/28/1990,
The Grass Crown (Masters of Rome  #2),Colleen McCullough,9780380710829,1104,7/1/1992,
Tim,Colleen McCullough,9780380711963,288,11/1/1990,
O'Brien's the Things They Carried,Jill Colella/CliffsNotes,9780764586682,128,12/14/2000,
The Five People You Meet in Heaven,Mitch Albom,9781401308582,196,9/23/2003,
The Curious Incident of the Dog in the Night-Time,Mark Haddon,9780099450252,272,4/15/2004,
The Curious Incident of the Dog In the Night-time,Mark Haddon,9780099456766,268,4/1/2004,
The Curious Incident of the Dog in the Night-time,Mark Haddon,9780385662239,240,3/28/2006,
Northern Lights,Tim O'Brien,9780767904414,372,9/1/1999,
If I Die in a Combat Zone  Box Me Up and Ship Me Home,Tim O'Brien,9780767904438,225,9/1/1999,
Going After Cacciato,Tim O'Brien,9780767904421,351,9/1/1999,
In the Lake of the Woods,Tim O'Brien,9780618709861,303,9/1/2006,
The Nuclear Age,Tim O'Brien,9780140259100,320,12/1/1996,
The Rescue,Nicholas Sparks,9780446696128,352,4/1/2005,
A Bend in the Road,Nicholas Sparks,9780446696135,341,4/1/2005,
True Believer (Jeremy Marsh & Lexie Darnell  #1),Nicholas Sparks,9780446696517,465,4/11/2006,
Three Weeks With My Brother,Nicholas Sparks/Micah Sparks,9780446694858,368,1/3/2006,
The Wedding (The Notebook  #2),Nicholas Sparks,9780446615860,276,8/1/2005,
El Guardián,Nicholas Sparks/Ramón González Férriz,9788496284531,444,4/1/2005,
Nights in Rodanthe,Nicholas Sparks,9780446691796,212,8/1/2004,
Message in a Bottle,Nicholas Sparks,9780446606813,370,2/1/1999,
A Walk to Remember,Nicholas Sparks,9780446693806,240,9/1/2004,
Icy Sparks,Gwyn Hyman Rubio,9780142000205,320,3/8/2001,
Message in a Bottle,Nicholas Sparks,9780446676076,342,12/1/1999,
Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),Lori Avocato/Dana Cameron/Mary Dahiem/Suzanne Macpherson/Cait London/Kerrelyn Sparks/Mary Daheim,9780061136955,327,10/31/2006,
Special Topics in Calamity Physics,Marisha Pessl,9780670037773,514,8/3/2006,
The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,Lois Beckwith,9780767920742,192,2/14/2006,
On Truth,Harry G. Frankfurt/Baruch Spinoza,9780307264220,112,10/31/2006,
Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,9780312349486,310,6/20/2006,
Sharp Edges,Jayne Ann Krentz,9780671524098,368,7/27/2004,
Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,9780743210768,256,12/31/2001,
The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,9780440420620,74,6/14/2005,
The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,9780440420637,72,7/12/2005,
The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,9780440420590,80,5/10/2005,
The Spy Who Barked (Adam Sharp #1),George E. Stanley,9780307264121,48,4/9/2002,
Kare First Love  Vol. 9 (Kare First Love  #9),Kaho Miyasaka,9781421505473,208,9/12/2006,
The World's First Love: Mary  Mother of God,Fulton J. Sheen,0008987059752,276,9/1/1996,
Kare First Love  Vol. 10 (Kare First Love  #10),Kaho Miyasaka,9781421505480,208,12/12/2006,
The Tutor's First Love,George MacDonald/Michael R. Phillips,9780871235961,238,7/1/2000,
First Love,Ivan Turgenev/Constance Garnett,9780974607894,124,9/1/2004,
Love @ First Site,Jane Moore,9780767916912,368,5/9/2006,
First Love  Second Chance,Amanda Clark,9780373706402,304,2/22/1995,
The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,9781903582411,212,4/28/2003,
The Modern Prince and Other Writings,Antonio Gramsci,9780717801336,192,10/1/1959,
Emily of New Moon (Emily  #1),L.M. Montgomery,9780553233704,339,4/1/1983,
The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,L.M. Montgomery/Mary Henley Rubio/Elizabeth Hillman Waterston,9780195421163,410,11/4/2004,
Against the Odds: Tales of Achievement,L.M. Montgomery/Rea Wilmshurst,9780553565928,246,11/1/1994,
Anne of Avonlea,L.M. Montgomery/Susan O'Malley,9780786180301,8,12/1/1998,
A Tangled Web,L.M. Montgomery,9780770422455,288,8/1/1989,
The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,0076783609419,2088,10/6/1998,
Pat of Silver Bush (Pat  #1),L.M. Montgomery,9780770422479,288,6/1/1988,
Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,9780553212419,1059,8/26/1986,
The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle/Leslie S. Klinger,9780393059168,1878,11/30/2004,
The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle/Leslie S. Klinger,9780393058000,907,11/7/2005,
The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,E.J. Wagner,9780471648796,244,3/1/2006,
Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle/John Gielgud/Ralph Richardson/Orson Welles,9781598870299,6,4/20/2006,
Sherlock Holmes: The Unauthorized Biography,Nick Rennison,9780871139474,304,10/11/2006,
Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),NOT A BOOK,9780743564670,0,10/3/2006,
The Mysteries of Sherlock Holmes,Arthur Conan Doyle/Paul Bachem,9780448409573,218,10/15/1996,
The Complete Adventures and Memoirs of Sherlock Holmes,Arthur Conan Doyle,9780517174968,334,7/1/2001,
The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),NOT A BOOK,9780743533959,0,10/1/2003,
Personal Finance For Dummies,Eric Tyson,9780470038321,458,10/1/2006,
Personal Finance for Dummies,Eric Tyson/Rich Tennant,9780764525902,454,8/1/2003,
Catching Alice,Clare Naylor,9780449005576,328,10/31/2000,
The Dream Giver,Bruce H. Wilkinson/David Kopp/Heather Harpham Kopp,9781590522011,157,9/3/2003,
The Giver (The Giver  #1),Lois Lowry,9780385732550,208,1/24/2006,
The Wish Giver: Three Tales of Coven Tree,Bill Brittain/Andrew Glass,9780064401685,192,4/2/2019,
Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,9780449904961,288,11/29/1989,
The Last Life,Claire Messud,9780156011655,400,9/28/2000,
The Hunters,Claire Messud,9780330488150,200,5/18/2003,
When the World Was Steady,Claire Messud,9780964561106,270,9/1/1995,
The Sea,John Banville,9781400097029,195,8/15/2006,
The Sea,John Banville,9780307263117,195,12/7/2005,
The Book of Evidence (The Freddie Montgomery Trilogy #1),John Banville,9780375725234,220,6/12/2001,
Athena (The Freddie Montgomery Trilogy #3),John Banville,9780679736851,240,5/28/1996,
Doctor Copernicus  (The Revolutions Trilogy #1),John Banville,9780679737995,242,10/12/1993,
Shroud (The Cleave Trilogy #2),John Banville,9780375725302,257,6/8/2004,
Ghosts,John Banville,9780330371858,244,12/17/1998,
On Beauty,Zadie Smith,9780143037743,445,8/29/2006,
A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,9780689875342,403,12/9/2003,
The Black Book of Hollywood Beauty Secrets,Kym Douglas/Cindy Pearlman,9780452287655,224,12/1/2006,
Black Beauty,Anna Sewell,9780439228909,245,3/1/2003,
Truth and Beauty,Ann Patchett,9780060572150,257,4/5/2005,
The Life of Graham Greene  Vol. 1: 1904-1939,Norman Sherry,9780142004203,816,9/7/2004,
Complete Short Stories,Graham Greene/Pico Iyer,9780143039105,594,2/1/2005,
The Power and the Glory,Graham Greene/John Updike,9780142437308,222,2/25/2003,
The Heart of the Matter,Graham Greene,9780099478423,272,10/7/2004,
Orient Express,Graham Greene/Christopher Hitchens,9780142437919,197,8/31/2004,
Journey Without Maps,Graham Greene/Paul Theroux,9780143039723,272,6/27/2006,
The Quiet American,Graham Greene/Robert  Stone,9780143039020,180,8/31/2004,
Collected Short Stories,Graham Greene,9780140186123,368,4/1/1993,
The Third Man & The Fallen Idol,Graham Greene,9780140185331,157,7/1/1992,
The Tenth Man,Graham Greene,9780671019099,160,2/1/1998,
The Autograph Man,Zadie Smith,9780375703874,347,6/17/2003,
White Teeth,Zadie Smith,9780375703867,448,6/12/2001,
Stranger than Fiction,Chuck Palahniuk,9780385722223,233,5/10/2005,
Great Short Works of Herman Melville,Herman Melville/Warner Berthoff,9780060586546,512,3/2/2004,
Selected Poems of Herman Melville,Herman Melville/Robert Penn Warren,9781567922691,512,9/10/2004,
Redburn / White-Jacket / Moby-Dick,Herman Melville/G. Thomas Tanselle,9780940450097,1436,4/15/1983,
Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville/Harrison Hayford,9780940450240,1478,4/1/1985,
Redburn,Herman Melville/Harold Beaver,9780140431056,448,8/26/1976,
Typee / Omoo / Mardi,Herman Melville/G. Thomas Tanselle,9780940450004,1333,5/6/1982,
Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,9780440416883,256,8/26/2003,
Harriet the Spy  Double Agent (Harriet the Spy Adventures),Maya Gold,9780385327879,160,9/13/2005,
Moonraker (James Bond  #3),Ian Fleming,9780142002063,247,12/31/2002,
Moonraker's Bride,Madeleine Brent,9780449235942,319,6/12/1978,
Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,Ian Fleming,9780862731588,862,1/1/1984,
Casino Royale (James Bond  #1),Ian Fleming,9780142002025,181,8/27/2002,
Goldfinger (James Bond  #7),Ian Fleming,9780142002049,264,8/27/2002,
On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,9780142003251,326,9/2/2003,
Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,9780142003299,120,4/6/2004,
Book of Sketches,Jack Kerouac/George Condo,9780142002155,432,4/4/2006,
The Dharma Bums,Jack Kerouac,9780141184883,204,8/3/2000,
Book of Haikus,Jack Kerouac,9781904634003,200,3/2/2004,
The Subterraneans,Jack Kerouac,9780141184890,192,9/6/2007,
Ballet Shoes,Noel Streatfeild,9781842552476,184,12/23/2004,
Theater Shoes (Shoes  #4),Noel Streatfeild/Diane Goode,9780679854340,272,11/15/1994,
Movie Shoes (Shoes  #6),Noel Streatfeild,9780440458159,239,5/1/1984,
Party Shoes (Shoes  #5),Noel Streatfeild,9780192752536,243,9/1/2002,
Thursday's Child (Margaret Thursday  #1),Noel Streatfeild,9780440486879,256,12/1/1985,
Miss Happiness and Miss Flower,Rumer Godden/Gary Blythe,9781405088565,104,9/1/2006,
The River,Rumer Godden,9780330489997,128,4/16/2004,
The Dolls' House,Rumer Godden/Christian Birmingham,9780330442558,153,11/3/2006,
China Court: The Hours of a Country House,Rumer Godden,9780688117221,358,12/31/1993,
Rumer Godden,Anne Chisholm,9780330367479,335,6/11/1999,
The Corrections,Jonathan Franzen,9781841156736,653,9/2/2002,
Creative Correction: Extraordinary Ideas For Everyday Discipline,Lisa Whelchel/Stormie Omartian,9781589971288,367,3/31/2010,
Original Sin (Adam Dalgliesh #9),P.D. James,9780446679220,511,12/2/2005,
Original Sin: Illuminating the Riddle,Henri Blocher,9780830826056,158,10/2/2000,
An Original Sin,Nina Bangs,9780505523242,394,7/1/1999,
Aliens: Original Sin,Michael Jan Friedman,0761568107371,256,10/26/2005,
Death in Holy Orders (Adam Dalgliesh  #11),P.D. James/Christa Seibicke,9780345446664,429,3/26/2002,
The Lighthouse (Adam Dalgliesh #13),P.D. James,9780307275738,383,10/10/2006,
Unnatural Causes (Adam Dalgliesh #3),P.D. James,9780571204106,218,5/20/2002,
Death of an Expert Witness (Adam Dalgliesh #6),P.D. James,9780571204205,306,5/20/2002,
A Mind To Murder (Adam Dalgliesh  #2),P.D. James,9780571204151,225,5/20/2002,
A Taste for Death (Adam Dalgliesh  #7),P.D. James,9781400096473,459,11/8/2005,
Time To Be In Earnest: A Fragment Of Autobiography,P.D. James,9780345442123,306,2/27/2001,
Cover Her Face (Adam Dalgliesh #1),P.D. James,9780743219570,250,5/8/2001,
The Black Tower (Adam Dalgliesh #5),P.D. James,9780743219617,352,10/2/2001,
Innocent Blood,P.D. James,9780743219631,400,8/2/2001,
Don Quixote,Miguel de Cervantes Saavedra/Edith Grossman/Harold Bloom,9780060934347,940,4/26/2005,
Don Quixote,Miguel de Cervantes Saavedra/John Rutherford/Roberto González Echevarría,9780142437230,1023,2/25/2003,
Don Quixote,Miguel de Cervantes Saavedra/Walter Starkie,9780451528902,544,6/3/2003,
Don Quixote,Miguel de Cervantes Saavedra/Tobias Smollett/Carlos Fuentes,9780375756993,1168,4/10/2001,
Lectures on Don Quixote,Vladimir Nabokov/Fredson Bowers/Guy Davenport/Miguel de Cervantes Saavedra/Samuel Putnam,9780156495400,240,4/18/1984,
Cliffs Notes on Cervantes' Don Quixote,Marianne Sturman,9780822004158,96,7/8/1964,
Desert Heat (Joanna Brady  #1),J.A. Jance,9780727861153,256,9/1/2004,
Kentucky Heat,Fern Michaels,9780821773680,383,9/1/2002,
Heat Wave: A Social Autopsy of Disaster in Chicago,Eric Klinenberg,9780226443225,320,7/15/2003,
Texas Heat (Texas  #2),Fern Michaels,9780345449603,496,11/27/2001,
Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,9781843607403,196,5/15/2004,
Heat and Dust,Ruth Prawer Jhabvala,9781582430157,190,4/16/1999,
Holy Cow: An Indian Adventure,Sarah Macdonald,9780767915748,304,4/13/2004,
Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,Joel Salatin/Michael Pollan,9780963810946,134,2/19/2005,
The History of Love,Nicole Krauss,9780393328622,255,5/17/2006,
A Brief History of Time,Stephen Hawking,9780553380163,212,9/1/1998,
A Short History of Nearly Everything,Bill Bryson,9780767923224,624,11/1/2005,
The Politically Incorrect Guide to American History,Thomas E. Woods Jr.,9780895260475,270,11/1/2004,
A History of the World in 6 Glasses,Tom Standage,9780802715524,336,5/16/2006,
A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,9780517223123,460,3/2/2004,
The Sun Also Rises,Ernest Hemingway/William Hurt,9780743564410,8,10/17/2006,
The Bon Appetit Cookbook,Barbara Fairchild,9780764596865,816,8/15/2006,
The Barefoot Contessa Cookbook,Ina Garten/Melanie Acevedo,9780609602195,256,4/6/1999,
Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,Diane Johnson,9780792272663,204,5/1/2005,
Sylvia,Leonard Michaels/Diane Johnson,9780374271077,129,5/29/2007,
The Life Of Dashiell Hammett,Diane Johnson,9780701127664,344,1/23/1984,
Divorcio a la Francesa: Le Divorce,Diane Johnson/Carlos Milla Soler/Roberto Fernandez Sastre,9788420466552,388,6/1/2003,
London is the Best City in America,Laura Dave,9780670037568,256,5/18/2006,
Hyperion (Los Cantos de Hyperion  #1),Dan Simmons/Carlos Alberto Gardini,9788466617352,618,6/1/2005,
The Fall of Hyperion (Hyperion Cantos  #2),Dan Simmons,9780747236047,632,2/20/1992,
Supreme Power: Hyperion,J. Michael Straczynski/Dan Jurgens,9780785118954,120,7/19/2006,
Die Hyperion-Gesänge,Dan Simmons/Joachim Körber,9783453215283,1456,8/1/2002,
La Chute d'Hypérion II,Dan Simmons/Guy Abadia,9782266111577,347,12/26/2000,
Endymion,Dan Simmons/Guy Abadia,9782221089569,572,12/14/1998,
Olympos (Ilium  #2),Dan Simmons,9780380817931,891,7/25/2006,
Ilium (Ilium  #1),Dan Simmons,9780380817924,752,6/28/2005,
The Terror,Dan Simmons,9780316017442,769,1/8/2007,
Worlds Enough & Time: Five Tales of Speculative Fiction,Dan Simmons,9780060506049,272,11/26/2002,
Hard Freeze (Joe Kurtz  #2),Dan Simmons,9780312989484,320,9/15/2003,
Endymion (Hyperion Cantos  #3),Dan Simmons,9780553572940,563,12/1/1996,
A Winter Haunting (Seasons of Horror  #2),Dan Simmons,9780380817160,371,12/31/2002,
The Amazing Adventures of Kavalier & Clay,Michael Chabon,9780312282998,639,8/25/2001,
The Amazing Adventures of the Escapist: Volume 1,Michael Chabon/Glen David Gold/Bill Sienkiewicz/Howard Chaykin/Gene Colan/Steve Lieber/Eric Wight/Kevin  McCarthy,9781593071714,159,5/18/2004,
The Great House of God,Max Lucado,9780849942983,240,10/31/2001,
The Valkyries,Paulo Coelho/Alan R. Clarke,9780722533949,243,9/6/1999,
The Devil and Miss Prym (On the Seventh Day  #3),Paulo Coelho/Amanda Hopkinson/Nick Caistor,9780060527990,205,7/3/2006,
Nine Stories,J.D. Salinger,9780316767729,198,1/30/2001,
The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,9780753459645,32,9/15/2006,
American Psycho,Bret Easton Ellis,9780330484770,399,4/21/2010,
Lunar Park,Bret Easton Ellis,9780375727276,404,8/29/2006,
The Burden of Proof (Kindle County Legal Thriller #2),Scott Turow,9780446677127,608,12/1/2000,
Godless,Pete Hautman,9781416908166,208,11/1/2005,
That Godless Court?: Supreme Court Decisions on Church-State Relationships,Ronald B. Flowers,9780664228910,228,9/2/2005,
Soul Mates: Honouring the Mysteries of Love and Relationship,Thomas  Moore,9780060925758,288,12/13/2013,
Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),Elizabeth Clare Prophet,9780922729487,155,8/17/2017,
Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Arielle Ford/Deepak Chopra,9780452282179,412,1/1/2001,
Man's Search for Meaning,Viktor E. Frankl/Harold S. Kushner/William J. Winslade/Isle Lasch,9780807014295,165,6/1/2006,
Man's Search for Meaning,Viktor E. Frankl/Gordon W. Allport/Ilse Lasch,9780807014264,165,3/30/2000,
In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,9780393058635,430,2/1/2006,
Search Engine Optimization for Dummies,Peter Kent,9780471979982,382,5/1/2006,
The Pragmatic Programmer: From Journeyman to Master,Andy Hunt/Dave Thomas,9780201616224,321,10/30/1999,
Behind Closed Doors: Secrets of Great Management,Johanna Rothman/Esther Derby,9780976694021,176,9/26/2005,
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,9780713997279,278,1/11/2005,
Blink 182,Anne Hoppus,9780859653237,112,12/1/2001,
I Blink: And Other Questions About My Body,Brigid Avison,9780753456101,32,4/25/2003,
The Great Good Thing (The Sylvie Cycle  #1),Roderick Townley,9780689837142,224,9/1/2003,
The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,Ray Oldenburg,9781569246818,384,8/18/1999,
Built to Last: Successful Habits of Visionary Companies,James C. Collins/Jerry I. Porras,9780060566104,368,11/2/2004,
I Like You: Hospitality Under the Influence,Amy Sedaris,9780446578844,304,10/16/2006,
Children Playing Before a Statue of Hercules,David Sedaris/Richard Yates/Dorothy Parker/Joyce Carol Oates/Lorrie Moore/Flannery O'Connor/Amy Hempel/Akhil   Sharma/Tim Johnston/Tobias Wolff/Sarah Vowell/Charles Baxter/Jhumpa Lahiri/Katherine Mansfield/Alice Munro/Jean Thompson/Frank Gannon/Patricia Highsmith/Jincy Willett,9780743276122,344,8/1/2005,
Bringing Down The House,Ben Mezrich,9780099468233,320,5/6/2004,
Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams/Peggy Matthews Rose,9780757305450,311,6/1/2007,
The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,Efrem Smith/Phil   Jackson,9780830833290,227,12/15/2005,
The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,Tom Stanton,9780312291563,256,5/8/2002,
The Cold Six Thousand (Underworld USA #2),James Ellroy,9780375727405,688,6/11/2002,
White Teeth,Zadie Smith,9780140276336,542,1/25/2001,
White Teeth,Zadie Smith,9781417626281,448,6/1/2001,
White Teeth,Zadie Smith,9780140297782,542,11/30/2000,
Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,Hans Blumenberg,9783518222638,106,5/27/1997,
The Guide to Dan Brown's the Solomon Key,Greg  Taylor,9780875168166,183,9/30/2005,
The Da Vinci Code (Robert Langdon  #2),Dan Brown,9780739326749,756,3/28/2006,
Angels & Demons (Robert Langdon  #1),Dan Brown,9780743275064,528,5/3/2005,
The Illuminati,Larry Burkett,0020049130001,352,10/4/2004,
The Illuminati Papers,Robert Anton Wilson,9781579510022,168,12/11/1997,
The Da Vinci Code,Dan Brown,9781400079179,489,3/28/2006,
The Da Vinci Code (Robert Langdon  #2),Dan Brown/Paul Michael,9780739339787,0,3/28/2006,
El código Da Vinci (Robert Langdon  #2),Dan Brown/Juanjo Estrella,9788495618603,557,10/17/2003,
Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,Bart D. Ehrman,9780195307139,207,5/18/2006,
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,9780747573623,480,7/1/2008,
Housekeeping vs. the Dirt,Nick Hornby/Sarah Vowell/Jess Walter/Jennie Erdal/Joshua Ferris,9781932416596,153,9/13/2006,
The Polysyllabic Spree,Nick Hornby,9781932416244,143,11/30/2004,
Songbook,Nick Hornby,9781573223560,207,10/7/2003,
My Favorite Year: A Collection of Football Writing,Nick Hornby/D.J. Taylor/Huw Richards/Chris Pierson/Roddy Doyle/Harry Ritchie/Harry Pearson/Olly Wicken/Graham Brack/Matt Nation/Ed Horton/Don  Watson,9780753814413,288,8/1/2001,
Fever Pitch,Nick Hornby,9781573226882,247,3/1/1998,
High Fidelity,Nick Hornby,9781573228213,323,3/1/2000,
About a Boy,Nick Hornby,9780141007335,278,4/4/2002,
The Complete Polysyllabic Spree,Nick Hornby,9780670916665,278,9/7/2006,
Medicus (Gaius Petreius Ruso  #1),Ruth Downie,9781596912311,386,3/6/2007,
Middlesex Borough (Images of America: New Jersey),Middlesex Borough Heritage Committee,9780738511672,128,3/17/2003,
David Foster Wallace's Infinite Jest: A Reader's Guide,Stephen J. Burn,9780826414779,96,5/20/2003,
Scar Tissue,Anthony Kiedis,9781401301019,465,10/6/2004,
Monsieur Ibrahim et les fleurs du Coran,Éric-Emmanuel Schmitt,9782226126269,85,6/13/2001,
Zaat,Sonallah Ibrahim/صنع الله إبراهيم/Anthony Calderbank,9789774248443,349,3/15/2004,
Dreamland,Sarah Dessen,9780142401750,250,5/11/2004,
End Game (Dreamland  #8),Dale Brown/Jim DeFelice,9780060094423,432,10/31/2006,
H. P. Lovecraft's Dreamlands (Call of Cthulhu RPG),Chris  Williams/Sandy Petersen,9781568821573,260,2/2/2008,
Dreamland (Dreamland  #1),Dale Brown/Jim DeFelice,9780007109661,375,7/2/2001,
Satan's Tail (Dreamland  #7),Dale Brown/Jim DeFelice,9780060094416,405,7/26/2005,
The Zanzibar Chest,Aidan Hartley,9781594480119,496,8/3/2004,
Dispatches from the Edge: A Memoir of War  Disasters  and Survival,Anderson Cooper,9780061132384,212,5/23/2006,
Dispatches,Michael Herr,9780679735250,260,8/6/1991,
Dispatch,Bentley Little,9780451216779,386,10/4/2005,
Dispatches from the Tenth Circle: The Best of the Onion,Robert D. Siegel/Todd Hanson/Carol Kolb/The Onion,9780609808344,174,9/4/2001,
Hello! Is That Grandma?,Ian Whybrow/Deborah Allwright,9780439944397,32,5/7/2007,
How Much is That Guinea Pig in the Window?,Joanne Rocklin/Meredith Johnson,9780590227162,48,10/1/1995,
My War Gone By  I Miss It So,Anthony Loyd,9780140298543,336,2/1/2001,
Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,9780312426033,507,9/5/2000,
Maximum City: Bombay Lost and Found,Suketu Mehta,9780375703409,542,9/27/2005,
Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,Andrew X. Pham,9780312267179,344,9/2/2000,
When Broken Glass Floats: Growing Up Under the Khmer Rouge,Chanrithy Him,9780393322101,336,4/17/2001,
First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,9780060856267,238,4/4/2006,
Fahrenheit 451,Ray Bradbury/Christopher Hurt,9780786176274,5,11/1/2005,
Los funerales de la Mamá Grande,Gabriel García Márquez,9780307350329,160,2/7/2006,
Collected Novellas,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,9780060932664,288,1/8/2008,
The Grapes of Wrath,John Steinbeck/Robert DeMott/Mick Wiggins,9780143039433,464,3/28/2006,
CliffsNotes on Steinbeck's The Grapes of Wrath,Kelly McGrath Vlcek/CliffsNotes/John Steinbeck,9780764585968,112,6/5/2000,
The Grapes of Wrath,John Steinbeck,9780582461536,597,3/1/2001,
American Gods,Neil Gaiman,9780060010607,635,6/1/2001,
American Gospel: God  the Founding Fathers  and the Making of a Nation,Jon Meacham,9781400065554,399,4/4/2006,
American Gods (American Gods  #1),Neil Gaiman,9780747263746,635,3/4/2005,
East of Eden,John Steinbeck,9780142004234,601,6/18/2002,
Eden in the East: The Drowned Continent of Southeast Asia,Stephen Oppenheimer,9780753806791,575,7/1/1999,
East Of Eden,John Steinbeck,9780553116083,691,1/1/1977,
Who Was John F. Kennedy?,Yona Zeldis McDonough/Nancy Harrison/Jill Weber,9780448437439,112,12/29/2004,
The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President,Harrison Edward Livingstone,9781412040556,615,10/6/2004,
An Unfinished Life: John F. Kennedy  1917-1963,Robert Dallek,9780316907927,849,5/4/2004,
Sellevision,Augusten Burroughs,9781843543640,229,1/1/2006,
Dry,Augusten Burroughs,9781843541851,295,3/1/2005,
Running with Scissors,Augusten Burroughs,9781843544852,320,11/4/2006,
People of the Lie: The Hope for Healing Human Evil,M. Scott Peck,9780684848594,272,1/2/1998,
The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,M. Scott Peck,9780743243155,318,2/4/2003,
The Adventures of Sherlock Holmes,Arthur Conan Doyle,9781842055069,189,1/1/2004,
A Prayer for Owen Meany,John Irving,9780679642596,641,6/4/2002,
Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande/Susanne Kuhlmann-Krieg,9780312421700,270,4/1/2003,
Sad Underwear and Other Complications: More Poems for Children and Their Parents,Judith Viorst/Richard  Hull,9780689833762,80,4/1/2000,
Bridget Jones: The Edge Of Reason (Bridget Jones #2),Helen Fielding,9780330367349,422,11/18/1999,
